,video_id,comment_id,comment,like_count,reply_count,published_at
25,SDPITj1wlkg,UgzrHdgqOY0OV9lZo9J4AaABAg,🔥 🔥 lindos!!!!,0,0,2025-04-01T19:45:41Z
26,SDPITj1wlkg,UgwGk9JTrcO2OvYlFjt4AaABAg,👍👍! un régal !...bravo.,0,0,2025-03-31T07:49:45Z
27,SDPITj1wlkg,UgxcMxvE2auH9MiMVnt4AaABAg,2025년도에 한국에서 보면서..너무 신나는 무대 🎉🎉❤❤,1,0,2025-03-31T02:48:53Z
28,SDPITj1wlkg,UgxYmcFzaYjYd9yAQ4N4AaABAg,I am farmer 😂😂😂❤❤❤,1,2,2025-03-30T02:23:31Z
29,SDPITj1wlkg,UgygXGFuiNnPhJQJcIR4AaABAg,❤❤❤❤❤❤,1,0,2025-03-29T18:51:17Z
30,SDPITj1wlkg,Ugw6AdpJsYndl_CEk4J4AaABAg,Beyoncé Bruno mars crash nfl🎉🎉🎉🎉😊😊😊😅😅,1,0,2025-03-29T16:02:14Z
31,SDPITj1wlkg,UgyXpOoWHEPDRqzkn614AaABAg,Here in 2025 ❤,1,0,2025-03-29T13:00:24Z
32,SDPITj1wlkg,UgxtsKnLXY4HVY2b-Wl4AaABAg,Here in 2025 ❤,1,0,2025-03-29T12:59:29Z
33,SDPITj1wlkg,Ugxr9yFLYpLEWU47ZV54AaABAg,"Era Chris Martin entrando no palco do Super Bowl e cantando junto com Beyoncé e Bruno Mars ? Espetáculo incrível ! Li alguns comentários em que as pessoas destacam o trabalho excepcional do Cameraman , dizem que ele merecia ser ovacionado",0,0,2025-03-28T16:05:40Z
34,SDPITj1wlkg,UgzGV4AEQR-R1rr6ZUd4AaABAg,WTF did Chris Martin come from,0,0,2025-03-28T14:19:27Z
35,SDPITj1wlkg,Ugwtv6JA6t9h7O7qwYZ4AaABAg,Top 10 superbowls?? Halftimes,2,0,2025-03-27T21:38:18Z
36,SDPITj1wlkg,UgwYis0Djn9cp1cPpLp4AaABAg,The fact that Beyonce almost fell but saved herself😊,1,0,2025-03-27T17:38:15Z
37,SDPITj1wlkg,Ugwt7qqu3lmYVaCh-Q54AaABAg,ONE OF THE BEST - IF NOT THE BEST HALFTIME SHOW EVER????,2,0,2025-03-27T17:29:15Z
38,SDPITj1wlkg,Ugz3X6mvAXF2r3KE--V4AaABAg,Bruno is an amazing dancer❤,1,0,2025-03-27T17:19:04Z
39,SDPITj1wlkg,UgyMiMyImyKQrRnctW94AaABAg,This is the best show ever,3,2,2025-03-27T12:26:49Z
40,SDPITj1wlkg,UgwG07d67U7g3iFyVgh4AaABAg,Not his band in the back in matching fits doing *full* coreo…Bruno always put so much stank on his live performances. 💯💯💯,0,0,2025-03-27T11:08:13Z
41,SDPITj1wlkg,Ugw0t3meyRHZAKfr3f54AaABAg,diddy brought me here,0,0,2025-03-27T10:48:27Z
42,SDPITj1wlkg,UgxXV4d9YLRFz9Tk-854AaABAg,2025,0,0,2025-03-27T00:57:58Z
43,SDPITj1wlkg,UgxeY1097FM9TtGqS_Z4AaABAg,アメリカが人類最強なのがわかるよな....,0,0,2025-03-27T00:36:25Z
44,SDPITj1wlkg,Ugx1UizEnXcic2cg39Z4AaABAg,Bruno ate this up,1,0,2025-03-26T18:32:34Z
45,SDPITj1wlkg,Ugxoj3ywkMzAzfs19oR4AaABAg,❤❤🔄🔄,0,0,2025-03-26T15:11:34Z
46,SDPITj1wlkg,Ugxq6WpRwBME8JdH_VN4AaABAg,Omg I can’t get enough of watching this show wow who is thinking the same in 2025 ?,0,0,2025-03-26T11:12:31Z
47,SDPITj1wlkg,Ugz0uEp48Zb6v80YGv94AaABAg,3:05 3:05 3:06,2,0,2025-03-26T00:18:43Z
48,SDPITj1wlkg,Ugyb4W2DFoOcuUnIYOF4AaABAg,"Ах,Бруно❤❤❤❤❤❤",0,0,2025-03-24T12:06:10Z
49,SDPITj1wlkg,UgyLYCh38x_481xSCoF4AaABAg,🤟🎶,1,0,2025-03-24T05:34:06Z
50,SDPITj1wlkg,Ugx3oCJfG135Z39o_Zl4AaABAg,Why is it beyonce and bruno mars when bruno is the carrying the show here … should be bruno mars and beyonce,0,0,2025-03-23T20:22:14Z
51,SDPITj1wlkg,UgwzOjwNaQfq_lYqnIR4AaABAg,888,0,0,2025-03-23T17:13:20Z
52,SDPITj1wlkg,UgxBiw_bLpI8AOf3DJN4AaABAg,"Even this one, they had problems because of rhe black panther outfits. You can never please every one, either it is country music, or 40 acres and a mule...",2,0,2025-03-23T03:17:03Z
53,SDPITj1wlkg,UgyoHVB-JJ9UF864v394AaABAg,Impecável demais ❤,0,0,2025-03-22T22:27:54Z
54,SDPITj1wlkg,UgySfrNa_yns9kUitON4AaABAg,Extaciados 😂😂🎉🎉,0,0,2025-03-22T19:12:54Z
55,SDPITj1wlkg,Ugx4kLdfzk8-xa4UyWx4AaABAg,4:05,1,0,2025-03-22T11:37:54Z
56,SDPITj1wlkg,UgzdAPyQao57uIvsM_x4AaABAg,The day America realize Beyoncé is black,2,0,2025-03-21T20:31:06Z
57,SDPITj1wlkg,Ugx_rltQS_O6_1TMq4d4AaABAg,legend,1,0,2025-03-21T17:59:15Z
58,SDPITj1wlkg,UgzbGLy0LoQ5KkH_wRd4AaABAg,AMCRO 🏫❤💍😍💖,1,0,2025-03-21T16:24:51Z
59,SDPITj1wlkg,UgxT7CmaavVhZfh0A_14AaABAg,En 2025 todavía lo veo beyonce es mi amor imposible jajajjajajajja😅😅😅,0,0,2025-03-21T11:25:25Z
60,SDPITj1wlkg,UgxwWwOBskCiqOG8NUh4AaABAg,co za energia....,0,0,2025-03-20T22:03:28Z
61,SDPITj1wlkg,UgzALdsbLEB9-GrwNnN4AaABAg,Me,0,0,2025-03-20T16:45:20Z
62,SDPITj1wlkg,UgysbSmlaLsSphF7Of14AaABAg,Первооткрыватель шоу Суперкубка    Майкл Джексон👑 вот это и было круто ❤,0,0,2025-03-20T12:20:31Z
63,SDPITj1wlkg,UgzTJ7ZJcuEwnBFMFPp4AaABAg,When America was fun,2,0,2025-03-20T04:08:26Z
64,SDPITj1wlkg,UgxxQ0ll2qv9kjVjqoJ4AaABAg,❤❤❤,1,0,2025-03-20T03:36:48Z
65,SDPITj1wlkg,UgykCq-Cy5Cxa30RxeZ4AaABAg,This was phenomenal just as Kendrick Lamar,1,0,2025-03-20T02:59:50Z
66,SDPITj1wlkg,UgwSuMBGIjvtTUEJuP54AaABAg,Masterpiece ❤,2,0,2025-03-19T18:40:58Z
67,SDPITj1wlkg,Ugyw2dUf_ExrDqSt0Ct4AaABAg,"Three legends 3 songs with magical dance gives me lots of enthusiasm and energy happiness 
❤you all",0,0,2025-03-19T17:22:11Z
68,SDPITj1wlkg,UgzSfc8CckkAC0akKdF4AaABAg,Listen sis knows her angles and how to work the camera!! Her stage presence is unmatched! There will never be another Beyonce!! She just oozes sexy but it’s tastefully down!!! Wow! And Beyoncé’s voice needs to be studied!! She’s the real vocal Bible that people try to say Brandy is! Like fr! Beyoncé’s pitch/vocal control alone separates her from MOST! The clarity in her voice and her tone while performing is impeccable! She’s done an amazing job reserving her voice after nearly 25yrs in the industry! Just splendid! 👏🏾,0,0,2025-03-19T06:16:11Z
69,SDPITj1wlkg,UgzFykUeRP3k4h0tA-Z4AaABAg,Konturumyok,0,0,2025-03-19T05:04:12Z
70,SDPITj1wlkg,Ugzo7pkPJrABVU1wD3N4AaABAg,Shut up,0,0,2025-03-19T00:35:38Z
71,SDPITj1wlkg,UgxigpNSZh9C3sNmYOh4AaABAg,Beyonce the Best performer ever ❤❤🍯🍯🍯🐝🐝🐝🐝🔥🔥🔥🔥,2,0,2025-03-18T21:09:48Z
72,SDPITj1wlkg,UgzJjnLqlXcvwC9gqA14AaABAg,Luvvv me some Bruno Mars🎶🎼,0,0,2025-03-18T17:19:50Z
73,SDPITj1wlkg,UgzD9yozh9r9RnPOzv14AaABAg,This blows Kendrick Lamar’s halftime show into outer space☄️,0,0,2025-03-18T12:04:17Z
74,SDPITj1wlkg,UgwRqnm4HNXy9Celq4x4AaABAg,Yassss QUEEN B,3,0,2025-03-16T18:23:26Z
75,SDPITj1wlkg,UgydIqQbPG1mbVD-Xnt4AaABAg,Bro got a haircut 2 seconds ago,0,0,2025-03-16T18:23:00Z
76,SDPITj1wlkg,UgzFxbZ3YQdhI-LqSil4AaABAg,"Bruno Mars, le successeur de Michael Jackson",0,0,2025-03-16T12:06:12Z
77,SDPITj1wlkg,Ugz5mDgXEBMebDEJMsp4AaABAg,Ьасььсбаавлаьлылаьслслчлалслслчловтуоашалкллаьслслслаьальсталалае,0,0,2025-03-16T09:35:51Z
78,SDPITj1wlkg,Ugw2UEtpmFmBMdSsyDZ4AaABAg,"Это можно смотреть миллион раз, оба просто шикарны❤",1,0,2025-03-16T08:33:11Z
79,SDPITj1wlkg,UgzuEJT-I0UQxCEY6r94AaABAg,"Back then all the whites were racist and jealous. So we created our own world without them, now they want to take credit for everything",1,0,2025-03-16T03:22:31Z
80,SDPITj1wlkg,UgwGsnTtA8ObMey6uax4AaABAg,"The girl's dance is more expressing and aggressive, isn't?😂 Go girls!🎉",0,0,2025-03-15T23:49:36Z
81,SDPITj1wlkg,Ugw_Pe_6UAdyJoLiN7F4AaABAg,3:15,1,0,2025-03-15T10:32:27Z
82,SDPITj1wlkg,UgyIAmlHW7fqKmdUoWt4AaABAg,Awesome,1,0,2025-03-15T05:43:56Z
83,SDPITj1wlkg,Ugyd1Xq6MOt6LeqA8HN4AaABAg,Whose watching in 2026,1,0,2025-03-15T04:45:01Z
84,SDPITj1wlkg,UgytKBS_QfE-JD3ifAR4AaABAg,Сейшин иновейшен придудут два и поравят,0,0,2025-03-14T18:54:06Z
85,SDPITj1wlkg,UgwZOpquQyJ-vbAddTp4AaABAg,Befok🎉❤,0,0,2025-03-14T17:30:21Z
86,SDPITj1wlkg,UgyfRG_0sTGgbEELvxp4AaABAg,When i see bruno mars live performance i always think of coco martin lol,0,1,2025-03-14T13:02:37Z
87,SDPITj1wlkg,UgywqgvkVefE5r84g9V4AaABAg,PERFECTION PLUS,0,0,2025-03-14T11:02:19Z
88,SDPITj1wlkg,Ugw799lwgTe-FBAavBp4AaABAg,サイコーとしか言いようがない,0,0,2025-03-14T04:09:22Z
89,SDPITj1wlkg,Ugyen54vSbnEWvLmJqt4AaABAg,Best halftime show ever anytime Bruno Mars plays,3,0,2025-03-14T02:35:21Z
90,SDPITj1wlkg,UgwZvuwAO9OZeR-rWUZ4AaABAg,I LOVE BEYONCE. Bruno Mars as well,1,0,2025-03-13T22:59:19Z
91,SDPITj1wlkg,UgzzugzTwSzLYehtdml4AaABAg,"That was 9 years ago.  Now, Bruno's comeback hits the whole world.",1,0,2025-03-13T10:24:08Z
92,SDPITj1wlkg,UgzGl3iUznZaKQwfABB4AaABAg,Another awful halftime show,0,1,2025-03-13T07:37:05Z
93,SDPITj1wlkg,Ugz8Krd5Deiq7PlL55F4AaABAg,Amazing.... 👏🏾👏🏾,1,0,2025-03-12T15:02:15Z
94,SDPITj1wlkg,Ugz6ysiHZ-GQS8Ti3mZ4AaABAg,This is a Kendrick verse from “Look out for detox”,0,0,2025-03-11T22:18:35Z
95,SDPITj1wlkg,Ugw_RmuuUJdwmP-MrSh4AaABAg,Coldplay was a side wvent in their headline show :rofl,0,0,2025-03-11T18:56:31Z
96,SDPITj1wlkg,UgwgafVmaoqmUAjHWMJ4AaABAg,Se not actar? 😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😃😃😃😃😁😁😁😁😁😁😁😁 Se is  c  c  ca .tripall ca.,0,0,2025-03-10T16:06:54Z
97,SDPITj1wlkg,Ugz-BoU3FAackk310dt4AaABAg,please dont fight～,0,0,2025-03-10T13:19:34Z
98,SDPITj1wlkg,Ugza47CITdqnd7UC4wp4AaABAg,"Beyonce and Bruno Mars!
Excelent Duo!!😮😮😮",1,0,2025-03-10T01:13:37Z
99,SDPITj1wlkg,UgxDQ8fm6U_Kc0DC4114AaABAg,Yea def were he peaked,0,0,2025-03-09T18:18:43Z
100,SDPITj1wlkg,Ugy8uX-XZYDd6gzl5Bt4AaABAg,Beyoncé y Bruno salvando el súper bowl,1,0,2025-03-09T15:25:14Z
101,SDPITj1wlkg,UgwmZF23VnAMxBByMjx4AaABAg,Best halftime show thus far!!🙏🏽❤️💪🏽,4,0,2025-03-08T17:49:13Z
102,SDPITj1wlkg,UgwS7xtkY3wxKzG81Hl4AaABAg,"Hwo carres about coregraphy.
We want her here in Bucharest. For 50000 peoples..",3,0,2025-03-08T03:22:42Z
103,SDPITj1wlkg,UgyDg5BDSHiExEaMzG54AaABAg,& Bruno went on to dominate the entire next year with 24k Magic & Sweep the Grammys,1,0,2025-03-07T03:03:22Z
104,SDPITj1wlkg,UgxLm7UjO6empJf9p254AaABAg,The most chaotic and random halftime show ever. Not the best either.,2,1,2025-03-07T00:14:09Z
105,SDPITj1wlkg,Ugwq12c_tE4shZu5jPx4AaABAg,❤❤❤❤Brunoooo ❤❤❤,0,0,2025-03-06T20:58:22Z
106,SDPITj1wlkg,UgyKlPd_9U9ZH-cjidB4AaABAg,❤,0,0,2025-03-06T19:59:41Z
107,SDPITj1wlkg,UgxCVlJwrBxYyIgLFGd4AaABAg,Excelente  grupo música  hay varios videos con la misma canción Saludos desde Argentina. ❤❤❤❤❤❤🎉🎉🎉🎉🎉,0,0,2025-03-06T15:03:13Z
108,SDPITj1wlkg,UgxA4WoBOzQCdiIzgz14AaABAg,Present 2025,1,0,2025-03-06T13:46:49Z
109,SDPITj1wlkg,Ugx_dVkhH5xidVslwWJ4AaABAg,I’m here for the battle,1,0,2025-03-06T02:45:19Z
110,SDPITj1wlkg,Ugyx14ZLib6BQbsQK4V4AaABAg,Scratching that that wax😂🎉😮😅😊.,1,0,2025-03-06T01:37:28Z
111,SDPITj1wlkg,UgxPUoGAkxF3x0SfAOh4AaABAg,Free Palestine 🇵🇸 free Sudan 🇸🇩,2,0,2025-03-05T21:23:09Z
112,SDPITj1wlkg,UgxtlauMhJSrCLQCik54AaABAg,My music teacher showed me this lol😂 also my music teacher told our class to watch it,0,0,2025-03-05T20:12:18Z
113,SDPITj1wlkg,Ugw071PtKmjUJDWUOXZ4AaABAg,3:24 best moment,1,0,2025-03-05T16:34:18Z
114,SDPITj1wlkg,UgweRFl17r9HMJ1Rr4Z4AaABAg,Who’s here in 2025👏🏽👏🏽👏🏽👏🏽,0,0,2025-03-05T15:14:25Z
115,SDPITj1wlkg,Ugz55DnYWxGAB3d5LA14AaABAg,"Excelente coreografía! Perfección en pasos y movimientos. Bien ejecutado, todo un éxito!!!",0,0,2025-03-05T10:46:36Z
116,SDPITj1wlkg,Ugx0PLc7OKeIpLd35Yl4AaABAg,The best half time show,1,0,2025-03-05T02:42:43Z
117,SDPITj1wlkg,UgxnIR8yslOcbMBNb4h4AaABAg,This is one of the best real sing singing and dancing,1,0,2025-03-05T02:14:15Z
118,SDPITj1wlkg,UgyWWemDYvWJJvP4CAx4AaABAg,HEAVEN,0,0,2025-03-03T23:35:42Z
119,SDPITj1wlkg,Ugw3ZNzSsUNz3EO5-Sd4AaABAg,🆕 👉 It is finished. Yves Saint Laurent CORRECT,0,0,2025-03-03T23:35:20Z
120,SDPITj1wlkg,UgxsW5lc2HXJ5MBjmdJ4AaABAg,Beyond talent. 😎,1,0,2025-03-03T20:03:55Z
121,SDPITj1wlkg,UgzIFbuAsqnJ0ys6m_B4AaABAg,"Its 9 Years Old 
Were Getting old 😭",0,0,2025-03-03T17:49:32Z
122,SDPITj1wlkg,Ugzhl6FXsXOER7glBfV4AaABAg,"BEYONCE,MY FAVORITE FEMALE MUSICIAN IN THE WHOLE WORLD.",2,0,2025-03-03T09:55:57Z
123,SDPITj1wlkg,UgxIOZfXdMWRxW0FrS94AaABAg,"9yrs ago 194m views ,Kendrick performance was 2 weeks ago and has 94m already 😮!! Bruno is amazing",0,0,2025-03-02T20:28:21Z
124,SDPITj1wlkg,UgxScVAL6AHGi1AH1pd4AaABAg,🎉N,1,0,2025-03-02T04:01:09Z
125,SDPITj1wlkg,UgwcS5X0eAwwoHBMOxN4AaABAg,Rather listen to Bruno,1,0,2025-03-02T03:54:02Z
126,SDPITj1wlkg,Ugz1wOHlY5ldG0kjqtV4AaABAg,Me and you 😊.,1,0,2025-03-01T22:35:10Z
127,SDPITj1wlkg,Ugy1ByHUqVixhftvys14AaABAg,Wowwwwww!! The best halftime eve❤❤❤❤❤❤,1,0,2025-03-01T20:47:18Z
128,SDPITj1wlkg,Ugy5C2Cgzy8wwln0Ab54AaABAg,3:38,0,0,2025-03-01T20:14:32Z
129,SDPITj1wlkg,Ugz08TyjbcWfCgeWn5t4AaABAg,Факю Ад видел,0,0,2025-03-01T13:07:15Z
130,SDPITj1wlkg,UgxKKbREAgwdvbws_Ot4AaABAg,Восне кончелл Авель  смирен Велычь,0,0,2025-03-01T13:06:29Z
131,SDPITj1wlkg,UgyywscKSDRVSy7ZjMF4AaABAg,Я не бык,0,0,2025-03-01T13:03:54Z
132,SDPITj1wlkg,UgzjaI4dJZclKCUEZMl4AaABAg,"THIS is when America was great.    Will we ever get back to normal?    Fun America?   Courageous America?   Don't give a ** America?   Try to take us America?    We are having the most fun America?     Today is just sad, Moscow, gloomy Russia.   Thanks T**mp.",2,0,2025-03-01T04:24:22Z
133,SDPITj1wlkg,Ugz8NSrzL-fq2R1xiv14AaABAg,Go !! Bruno !!!,2,0,2025-03-01T02:01:16Z
134,SDPITj1wlkg,Ugx2RywiyFL2PlHAmw14AaABAg,Eu quero que as coisas comece a andar mais rápido pra mim de agora em diante,0,0,2025-03-01T01:02:31Z
135,SDPITj1wlkg,Ugw-kvH9ADRewhv8KkZ4AaABAg,"Ничего не имею против Beyonce ,но Bruno Mars со своей командой и с этим суперхитом  сделал это шоу. Он был фаворитом👍.",0,0,2025-02-28T03:14:23Z
136,SDPITj1wlkg,UgxRnreMMYcnvjeenj14AaABAg,De onde saiu um branco? puts,0,0,2025-02-28T01:36:18Z
137,SDPITj1wlkg,UgzpPIzN1O0sLj3qp9h4AaABAg,Thank you ❤,0,0,2025-02-27T18:23:49Z
138,SDPITj1wlkg,Ugyr8RYVTcE_75TyhEB4AaABAg,"すごすぎる
これが本物のエンターテイメント🎉",1,0,2025-02-27T12:54:28Z
139,SDPITj1wlkg,UgyukI1XUSISwoSYnQl4AaABAg,skip when beyonce song,0,1,2025-02-27T06:19:32Z
140,SDPITj1wlkg,UgxkM_WwDalmY0uQvYF4AaABAg,"Never been a fan of Beyoncé but have been listening to her songs for many years..
Can’t deny her talent and strength into her work and how much influence she sure has in music all over the world!!!


I Love me some Bruno all day!!
Love that man and his music!!!😂",3,0,2025-02-27T01:25:27Z
141,SDPITj1wlkg,UgwU0xMS2yFYX3S3DBp4AaABAg,This half-time show of 2016 crushes the rubbish served up at this year's SB...Bruno & Beyonce were 🔥,2,0,2025-02-26T20:49:39Z
142,SDPITj1wlkg,UgwvvJYiWInWbwT71EV4AaABAg,"Best superbowl of the decade,only one thats better is Beyoncés performance..She understands the art of music,performance and knows exactly what to do to thrill or trigger both fans and the public.
Bey and Bruno should give us another one plus we need some collabs asap!",5,0,2025-02-26T19:21:20Z
143,SDPITj1wlkg,UgxSv_dlyjv8JfdOwSR4AaABAg,"one of the most iconic could've been a disasters comeback @ 3:40 bey is really a master artist shout out to my guy bruno mars we still watching this , ill be there one day !",2,0,2025-02-26T03:21:42Z
144,SDPITj1wlkg,UgzzqPZVl1jn7--Ctj94AaABAg,I cannot stop watching this,3,0,2025-02-25T14:45:17Z
145,SDPITj1wlkg,Ugz9LDyWy9dUqIHeXSl4AaABAg,YOUTUBEは偉大な発明だと思う。,2,0,2025-02-25T14:18:51Z
146,SDPITj1wlkg,UgxRiwp4xoRMv-fRli54AaABAg,3:14 satisfatório,0,0,2025-02-25T01:05:15Z
147,SDPITj1wlkg,UgzyxFa_9CAhBPZ0qgl4AaABAg,Kedrickd brought me back to my negros nose 😂,0,0,2025-02-24T20:54:31Z
148,SDPITj1wlkg,Ugw3WgU8qu0o7_GIRbN4AaABAg,17:21,0,0,2025-02-24T17:21:46Z
149,SDPITj1wlkg,Ugz_5q3Zp8jnWyff32R4AaABAg,Holy,1,0,2025-02-24T17:21:31Z
150,SDPITj1wlkg,UgxSljLMio-ReqdzZf94AaABAg,This felt shorter than other halftime shows,1,0,2025-02-24T15:52:51Z
151,SDPITj1wlkg,UgxgGKSWGUEEmn5kpr54AaABAg,It's not 2025,1,0,2025-02-24T15:07:10Z
152,SDPITj1wlkg,Ugw-K-x6i6UT-rL2Sb14AaABAg,"it's something about this particular halftime show that makes me come back to it after every superbowl.. coldplay, bruno and Beyoncé, what an interesting trio or maybe it's just the nostalgia and joy back in 2016 😂",42,0,2025-02-24T11:11:30Z
153,SDPITj1wlkg,Ugz3szFwpbK4sgMsnTd4AaABAg,THIS IS A REALLY SHOW,2,0,2025-02-24T03:10:39Z
154,SDPITj1wlkg,UgytbIrvIRtLq_uyjXB4AaABAg,Stand up America. The line has been drawn… Salute Eminem,0,0,2025-02-24T01:56:52Z
155,SDPITj1wlkg,Ugwasvd8IotsNF9IHt54AaABAg,say my name ya who i am,0,0,2025-02-24T00:51:02Z
156,SDPITj1wlkg,UgwFqdPuF2DFjkkMc2d4AaABAg,Beyoncé starts at 1:29. You’re welcome.,24,3,2025-02-23T23:29:02Z
157,SDPITj1wlkg,UgxYwDYTxGtEU_zuyIV4AaABAg,Meee,0,0,2025-02-23T15:47:56Z
158,SDPITj1wlkg,UgyCv7WBUW0drQzxDJx4AaABAg,Too good,2,0,2025-02-23T06:51:44Z
159,SDPITj1wlkg,UgyoTD6USRcyk9U4bsh4AaABAg,I cannot comprehend that this was 9 years ago,0,0,2025-02-23T06:01:19Z
160,SDPITj1wlkg,UgwuSryj6FDy3cpy8414AaABAg,Loving this every time I watch it!,1,0,2025-02-23T02:12:56Z
161,SDPITj1wlkg,UgyzbBopBHLhokMBaxZ4AaABAg,My favourite beyonce perfomance i have rewatched 100 times,3,0,2025-02-22T20:00:15Z
162,SDPITj1wlkg,Ugz8w9dteYg_NKW2bk14AaABAg,ONE OF THE BEST!!!!!!,2,0,2025-02-22T16:41:06Z
163,SDPITj1wlkg,Ugz2pCXtVno8l9uEmkd4AaABAg,😂❤😱😱😎😎💋💋💖💖😱😱,0,0,2025-02-22T15:28:49Z
164,SDPITj1wlkg,Ugw9k3GvACwMwsN6hMB4AaABAg,How do people criticize Censori whith this vulgarity standards?!?,0,0,2025-02-22T09:58:43Z
165,SDPITj1wlkg,UgwQc5-YijqCqle85GZ4AaABAg,One of my favorite Super Bowl halftime shows,3,0,2025-02-22T04:13:49Z
166,SDPITj1wlkg,UgxlNiiyA0RlRRyk_fh4AaABAg,so fvcker stupid all blaked,0,1,2025-02-22T00:09:45Z
167,SDPITj1wlkg,Ugy8OjLOygl-y07wVz94AaABAg,What I love about Bruno is every performance looks effortless. Like he was just born to do it andnhes just having fun and being creative. He is better than almost all modern artists currently I'd say as all rounders go and he can geuninly do so many different genres. Love it,1,0,2025-02-21T18:58:42Z
168,SDPITj1wlkg,Ugy7zMewXPYIw-z0QKZ4AaABAg,"Remember back in the day when they said they weren't sure if Bruno could hold isnon at a Superbowl. Since then Bruno been showing em ""don't believe, just watch!""
🪄🪄🪄",0,0,2025-02-21T18:46:33Z
169,SDPITj1wlkg,Ugy0t0Z3X_7kky1_CD94AaABAg,Me,0,0,2025-02-21T14:53:17Z
170,SDPITj1wlkg,UgyJPQ8anc7I0b9EDvJ4AaABAg,This is what I should super bowl should have been about not beef,0,0,2025-02-21T13:53:01Z
171,SDPITj1wlkg,UgwJjLbfLYbc0Fsu9qB4AaABAg,I forgot this was Coldplay’s Super Bowl performance 😂😂,2,0,2025-02-21T11:13:01Z
